date,ARGENTINA,BRAZIL,CHILE,COLOMBIA,MEXICO,USA
2024-12-16,,0.052300000000000006,0.0,0.004699999999999999,-0.0036,0.0018
2024-12-17,,-0.0208,0.0,0.020499999999999997,0.0095,-0.0018
2024-12-18,,0.030299999999999997,0.0036,-0.0031,0.003,0.028300000000000002
2024-12-19,,-0.0049,0.009000000000000001,0.0171,0.0098,0.0104
2024-12-20,,-0.0263,-0.0036,-0.0115,0.0078000000000000005,-0.0079
2024-12-23,,,0.0341,0.0089,0.0058,0.0129
2024-12-24,,,0.0,0.0089,-0.0038,0.0005
2024-12-26,,0.0287,-0.012199999999999999,0.013300000000000001,0.0019,-0.0013
2024-12-27,,0.0192,0.0264,0.0059,0.0038,0.01
2024-12-30,,0.0095,0.0,0.0045000000000000005,0.0,-0.021099999999999997
2024-12-31,,,,0.0,-0.0029,0.0089
2025-01-02,,-0.0023,0.0,-0.008100000000000001,-0.0106,-0.0024
2025-01-03,,-0.014199999999999999,,-0.0023,0.0068000000000000005,0.0087
2025-01-06,,-0.0191,,,0.0,0.0049
2025-01-07,,-0.0017000000000000001,0.0,-0.01,-0.0077,0.0132
2025-01-08,,0.0127,0.0223,0.004,-0.0019,0.0018
2025-01-09,,-0.0014000000000000002,0.0,-0.012,-0.0070999999999999995,-0.0008
2025-01-10,,0.011399999999999999,-0.005,-0.002,0.0062,0.0158
2025-01-13,,0.0,0.0051,0.020099999999999996,0.0097,0.005600000000000001
2025-01-14,,0.006500000000000001,0.0084,-0.0038,0.0023,0.0007000000000000001
2025-01-15,,-0.024300000000000002,-0.005,-0.0062,-0.0088,-0.028900000000000002
2025-01-16,,0.0184,0.0083,0.0004,-0.0075,-0.0092
2025-01-17,,0.008,-0.0083,0.0011,0.0121,0.0023
2025-01-20,,0.0019,0.0,-0.0017000000000000001,-0.011200000000000002,
2025-01-21,,0.0031,0.0,-0.0161,-0.008199999999999999,-0.010700000000000001
2025-01-22,,-0.0154,0.0067,-0.0069,-0.0128,0.0087
2025-01-23,,0.0183,-0.0066,-0.0089,-0.0016,0.0070999999999999995
2025-01-24,,0.0015,-0.0033,-0.0098,-0.0004,-0.0060999999999999995
2025-01-27,,-0.0031,-0.0101,0.0087,0.003,-0.018000000000000002
2025-01-28,,-0.0046,0.0,0.0066,-0.0116,0.0
2025-01-29,,0.003,0.0085,0.0042,0.0131,0.0
2025-01-30,,-0.006500000000000001,0.0034000000000000002,-0.0055000000000000005,-0.006999999999999999,-0.0031
2025-01-31,,-0.0141,-0.0017000000000000001,0.0138,-0.0014000000000000002,0.005
2025-02-03,,-0.0024,0.011699999999999999,-0.0024,,0.002
2025-02-04,,-0.0196,-0.0116,-0.0101,0.0,-0.0087
2025-02-05,,0.0083,0.0,0.0021,-0.01,-0.0196
2025-02-06,,0.0151,-0.0101,0.0016,-0.0118,0.0027
2025-02-07,,0.0016,0.0068000000000000005,0.0028000000000000004,-0.0038,0.0132
2025-02-10,,0.008199999999999999,0.0034000000000000002,0.008,-0.0040999999999999995,0.0014000000000000002
2025-02-11,,-0.0051,-0.0017000000000000001,0.0005,0.0179,0.008100000000000001
2025-02-12,,0.0012,0.0218,0.009300000000000001,0.0029,0.0195
2025-02-13,,0.0068000000000000005,-0.0131,-0.0044,0.0001,-0.020099999999999996
2025-02-14,,-0.0173,-0.0033,0.0043,-0.002,-0.012
2025-02-17,,-0.0212,0.0,-0.0016,0.0040999999999999995,
2025-02-18,,0.0017000000000000001,0.0067,0.0062,-0.004,0.0166
2025-02-19,,0.0092,0.0,-0.0079,0.0045000000000000005,-0.0039000000000000003
2025-02-20,,0.0086,-0.0033,-0.006999999999999999,-0.002,-0.006
2025-02-21,,-0.0029,-0.0033,0.0017000000000000001,-0.0105,-0.0168
2025-02-24,,0.0034999999999999996,-0.0083,-0.0067,-0.0037,-0.006999999999999999
2025-02-25,,-0.0013,-0.0017000000000000001,0.0,,-0.0232
2025-02-26,,0.0151,0.0,-0.0004,-0.0206,-0.01
2025-02-27,,0.005699999999999999,0.0067,-0.0001,-0.0076,0.0024
2025-02-28,,0.0175,-0.005,-0.0022,0.0023,-0.0148
2025-03-03,,,-0.0017000000000000001,0.0013,-0.0042,-0.0104
2025-03-04,,,-0.0051,-0.0044,0.0138,0.020099999999999996
2025-03-05,,-0.0111,-0.0017000000000000001,-0.0026,-0.0104,0.009000000000000001
2025-03-06,,-0.0051,0.0051,0.0102,0.0,0.0
2025-03-07,,-0.0095,-0.0051,-0.0014000000000000002,-0.0051,0.0058
2025-03-10,,-0.0003,0.0,0.0059,0.0105,-0.02
2025-03-11,,-0.0015,-0.0051,0.0005,0.0004,0.0149
2025-03-12,,,-0.0034000000000000002,0.0070999999999999995,0.0069,0.008
2025-03-13,,-0.0013,0.0051,-0.0004,-0.0104,-0.010700000000000001
2025-03-14,,-0.0102,-0.0051,0.003,-0.0021,0.011399999999999999
2025-03-17,,0.0073,0.0,0.0019,,-0.004699999999999999
2025-03-18,,-0.012,0.0,0.0159,-0.0049,-0.0034000000000000002
2025-03-19,,-0.0005,-0.0017000000000000001,0.0148,0.0018,-0.0087
2025-03-20,,0.0079,0.0,-0.011899999999999999,-0.0074,-0.0014000000000000002
2025-03-21,,-0.0012,-0.0154,0.0025,0.0096,0.0022
2025-03-24,,0.0173,0.0,,0.0021,0.0208
2025-03-25,,-0.0017000000000000001,0.0087,0.0052,-0.0021,-0.0049
2025-03-26,,0.015300000000000001,-0.0052,0.0,0.0,0.0085
2025-03-27,,-0.0092,0.0034999999999999996,0.0189,-0.0011,0.0018
2025-03-28,,0.0018,0.0069,0.0149,-0.012199999999999999,-0.025
2025-03-31,,0.0042,-0.0086,-0.0131,0.0008,-0.0097
2025-04-01,,-0.0086,-0.0052,-0.0042,-0.0052,-0.0118
2025-04-02,,0.0042,0.0,0.0042,-0.0040999999999999995,-0.0085
2025-04-03,,-0.018000000000000002,-0.0017000000000000001,-0.0269,-0.0265,-0.0216
2025-04-04,,0.0016,-0.0227,0.0051,0.0155,-0.0092
2025-04-07,,-0.0001,-0.0196,0.0233,0.0178,0.0504
2025-04-08,,0.0039000000000000003,0.0018,-0.0029,0.0105,0.021
2025-04-09,,0.0009,-0.0018,0.0046,-0.0043,0.0083
2025-04-10,,0.013600000000000001,0.0091,0.0083,-0.0075,0.0229
2025-04-11,,-0.0163,0.0,-0.0027,0.028999999999999998,0.016200000000000003
2025-04-14,,-0.013999999999999999,0.0217,-0.0048,-0.0031,-0.025099999999999997
2025-04-15,,0.0023,-0.0124,-0.0008,-0.0084,-0.01
2025-04-16,,0.004,0.0018,-0.0066,0.0,-0.013600000000000001
2025-04-17,,-0.0058,0.0070999999999999995,,,0.012199999999999999
2025-04-21,,,-0.0089,0.0017000000000000001,0.0085,0.019299999999999998
2025-04-22,,0.0002,0.0,-0.0086,-0.0052,-0.0036
2025-04-23,,0.0,0.0,-0.0225,-0.0042,-0.0036
2025-04-24,,-0.0070999999999999995,0.0,0.0049,-0.0088,-0.016
2025-04-25,,0.0,-0.0036,0.0043,-0.0103,-0.013999999999999999
2025-04-28,,-0.0137,0.0144,0.0103,-0.0029,-0.011399999999999999
2025-04-29,,0.0043,0.0070999999999999995,0.0059,0.0042,-0.0083
2025-04-30,,-0.019299999999999998,0.0,0.0018,0.004,-0.0009
2025-05-01,,,,,,0.0115
2025-05-02,,-0.0026,0.006999999999999999,-0.0042,0.0097,0.022000000000000002
2025-05-05,,0.0024,-0.006999999999999999,0.0009,0.0021,0.0095
2025-05-06,,0.0026,0.0,0.0443,-0.0085,-0.011699999999999999
2025-05-07,,-0.011399999999999999,0.0018,-0.0098,-0.0075,-0.0068000000000000005
2025-05-08,,0.0,0.0053,0.0033,0.004699999999999999,0.026000000000000002
2025-05-09,,-0.0152,0.0,0.0034000000000000002,0.0039000000000000003,0.0005
2025-05-12,,0.0075,0.0052,0.0085,0.004,0.0207
2025-05-13,,0.0104,-0.0017000000000000001,-0.0043,0.0014000000000000002,-0.0004
2025-05-14,,-0.005600000000000001,0.0017000000000000001,0.002,0.0089,0.016
2025-05-15,,0.011200000000000002,0.0,-0.0034000000000000002,0.006,-0.024399999999999998
2025-05-16,,-0.0004,-0.0052,-0.0028000000000000004,-0.0199,0.0029
2025-05-19,,-0.0038,-0.0052,0.0029,,0.0009
2025-05-20,,0.008100000000000001,0.0,-0.0013,0.0011,0.008
2025-05-21,,0.0053,0.0034999999999999996,0.0087,0.0075,0.025099999999999997
2025-05-22,,-0.0146,0.0,-0.002,-0.0042,-0.0148
2025-05-23,,0.011899999999999999,0.0052,0.0055000000000000005,-0.0013,-0.0046
2025-05-25,,,,,,0.0115
2025-05-26,,-0.0034999999999999996,0.0,-0.0044,0.0034999999999999996,-0.0105
2025-05-27,,-0.0118,0.0017000000000000001,0.0016,-0.0034999999999999996,-0.0147
2025-05-28,,0.0037,-0.0069,0.0044,-0.0006,0.0067
2025-05-29,,-0.0012,0.006999999999999999,-0.0019,-0.0078000000000000005,-0.011000000000000001
2025-05-30,,0.0,0.0,-0.0006,0.0013,-0.0062
2025-06-02,,0.0059,-0.0017000000000000001,,-0.002,0.009899999999999999
2025-06-03,,-0.009000000000000001,0.0,0.0016,-0.001,0.0036
2025-06-04,,0.003,0.0017000000000000001,-0.0024,-0.011000000000000001,-0.0226
2025-06-05,,0.0091,-0.0139,0.0097,-0.0002,0.0074
2025-06-06,,0.0042,0.0123,0.0095,0.0005,0.0264
2025-06-09,,-0.0051,0.006999999999999999,0.001,-0.0015,-0.0066
2025-06-10,,-0.0067,0.0,0.0055000000000000005,-0.0021,-0.0004
2025-06-11,,-0.0054,-0.0086,0.0077,0.0111,-0.012
2025-06-12,,-0.0014000000000000002,0.0017000000000000001,0.001,-0.0052,-0.0125
2025-06-13,,0.0095,0.0,-0.0040999999999999995,0.0137,0.0095
2025-06-16,,-0.0083,-0.0034999999999999996,-0.0078000000000000005,-0.0064,0.0097
2025-06-17,,0.0042,-0.0017000000000000001,-0.015,-0.001,-0.013999999999999999
2025-06-18,,-0.002,0.0,-0.0215,-0.0001,0.0009
2025-06-19,,,-0.0052,-0.0029,-0.0049,-0.0011
2025-06-20,,-0.0075,,0.0074,0.008100000000000001,-0.002
2025-06-23,,-0.0011,0.0,,-0.0006,-0.008100000000000001
2025-06-24,,0.0005,0.0,-0.0006,0.015700000000000002,-0.0106
2025-06-25,,0.0068000000000000005,-0.0018,0.0073,-0.0263,-0.0011
2025-06-26,,-0.004699999999999999,0.0034999999999999996,-0.0109,-0.0024,-0.0105
2025-06-27,,-0.0012,-0.0053,0.0040999999999999995,-0.0033,0.0069
2025-06-30,,-0.019299999999999998,-0.0053,,-0.0004,-0.0101
2025-07-01,,-0.0079,0.0053,-0.0011,-0.0044,0.0023
2025-07-02,,0.002,0.0018,-0.0017000000000000001,0.0054,0.0097
2025-07-03,,0.0040999999999999995,-0.0088,-0.0049,-0.0049,0.0149
2025-07-04,,0.0027,0.0,0.0038,0.0058,-0.0040999999999999995
2025-07-07,,0.006500000000000001,-0.0018,0.002,0.008,0.0126
2025-07-08,,0.0022,0.0036,0.0029,0.0033,0.0079
2025-07-09,,0.0029,-0.0034999999999999996,-0.0086,-0.0046,-0.017
2025-07-10,,0.012,0.0,-0.0025,0.0039000000000000003,0.0009
2025-07-11,,-0.0043,-0.0036,-0.0016,-0.0017000000000000001,0.0177
2025-07-14,,0.003,0.0,-0.0111,,0.0009
2025-07-15,,0.0103,0.0,-0.0089,0.0227,0.013999999999999999
2025-07-16,,0.0052,0.0036,-0.0022,,-0.0076
2025-07-17,,-0.0048,0.0,-0.0146,,0.0018
2025-07-18,,0.0068000000000000005,-0.0018,-0.0129,,-0.0072
2025-07-21,,-0.0021,0.0018,0.0009,,-0.0138
2025-07-22,,-0.0078000000000000005,0.0,0.0127,,-0.0078000000000000005
2025-07-23,,0.0038,-0.0089,0.0045000000000000005,0.0,0.012
2025-07-24,,0.003,0.0,0.0064,,0.0046
2025-07-25,,0.0026,-0.0018,0.0005,,-0.005
2025-07-28,,-0.0007000000000000001,-0.0036,0.0028000000000000004,,0.0078000000000000005
2025-07-29,,-0.009300000000000001,0.0,-0.0066,0.0,-0.0208
2025-07-30,,0.003,0.0108,0.01,,0.0116
2025-07-31,,0.0051,0.0,0.004699999999999999,,-0.0040999999999999995
2025-08-01,,-0.0048,0.0054,0.0092,-0.0318,-0.0321
2025-08-04,,-0.0078000000000000005,-0.0053,-0.0097,,-0.0052
2025-08-05,,0.0036,-0.0036,-0.0181,-0.0055000000000000005,-0.0005
2025-08-06,,-0.0029,0.0036,-0.005600000000000001,,0.0052
2025-08-07,,-0.0045000000000000005,0.0,,,0.0062
2025-08-08,,-0.0032,-0.0018,0.0096,-0.0088,0.0092
2025-08-11,,-0.0045000000000000005,0.0,0.0038,,-0.0023
2025-08-12,,-0.0029,0.0,-0.0066,0.0011,0.004699999999999999
2025-08-13,,0.0058,-0.0036,0.0043,-0.0078000000000000005,-0.0123
2025-08-14,,-0.0001,0.0036,0.0017000000000000001,,0.0125
2025-08-15,,-0.0008,-0.0054,0.0019,0.005600000000000001,0.008199999999999999
2025-08-18,,0.0058,0.0,,,0.0025
2025-08-19,,0.012199999999999999,0.0018,-0.0062,-0.0022,-0.0085
2025-08-20,,-0.0025,,-0.0052,,-0.0014000000000000002
2025-08-21,,0.0113,-0.0018,-0.003,,0.0084
2025-08-22,,-0.0074,0.0072,-0.0021,-0.0111,-0.0171
2025-08-25,,-0.0043,-0.0018,-0.0155,,0.004
2025-08-26,,0.0025,0.0,0.0009,,-0.0044
2025-08-27,,0.0018,0.0,-0.0034999999999999996,,-0.0042
2025-08-28,,-0.0115,0.0054,-0.006999999999999999,-0.0023,-0.0073
2025-08-29,,0.0014000000000000002,0.0,-0.0037,,0.0045000000000000005
2025-08-31,,,,,,0.0026
2025-09-01,,0.0038,0.0,0.006,,0.0038
2025-09-02,,0.0059,-0.0053,0.005600000000000001,-0.0102,0.005600000000000001
2025-09-03,,-0.0002,0.0,0.008100000000000001,0.0046,-0.0154
2025-09-04,,0.0,0.0036,0.0032,,-0.0083
2025-09-05,,-0.0092,-0.0018,-0.0034999999999999996,-0.0102,-0.0216
2025-09-08,,-0.0014000000000000002,-0.0070999999999999995,-0.0017000000000000001,,-0.0098
2025-09-09,,-0.0025,0.009000000000000001,-0.009300000000000001,,0.0069
2025-09-10,,-0.0027,-0.0018,-0.009300000000000001,0.0011,-0.0103
2025-09-11,,-0.0029,0.0018,-0.0077,,-0.0052
2025-09-12,,0.0,-0.0018,0.0062,-0.0195,0.012199999999999999
2025-09-15,,-0.0087,-0.0054,0.0019,,-0.0064
2025-09-16,,-0.0034000000000000002,-0.0054,-0.009300000000000001,,-0.002
2025-09-17,,-0.0029,-0.0018,-0.0076,,0.0124
2025-09-18,,0.0013,,0.0051,0.006999999999999999,0.0069
2025-09-19,,-0.001,,0.0029,-0.0086,0.0085
2025-09-22,,0.0074,0.0,-0.0017000000000000001,0.004699999999999999,0.0014000000000000002
2025-09-23,,-0.0068000000000000005,0.0054,0.0,-0.0023,-0.006500000000000001
2025-09-24,,0.0018,0.0,0.0027,-0.0034999999999999996,0.006999999999999999
2025-09-25,,0.0037,0.0018,0.008,-0.0023,0.006500000000000001
2025-09-26,,-0.0007000000000000001,0.0018,0.0003,0.0034999999999999996,0.0031
2025-09-29,,0.0042,0.0018,0.0017000000000000001,0.008199999999999999,-0.011000000000000001
2025-09-30,,0.0,0.0018,0.0025,-0.003,0.0022
2025-10-01,,-0.0023,-0.0070999999999999995,-0.0012,-0.0005,-0.0106
2025-10-02,,0.01,0.0,-0.0014000000000000002,0.0075,-0.0039000000000000003
2025-10-03,,0.0025,0.0,0.006,0.0023,0.0070999999999999995
2025-10-06,,-0.0009,0.0108,0.0019,0.0,0.0104
2025-10-07,,0.0102,0.0,0.0,-0.0005,-0.0084
2025-10-08,,-0.002,-0.0053,0.0074,0.0,0.001
2025-10-09,,-0.0040999999999999995,0.0,-0.0003,0.0,0.0040999999999999995
2025-10-10,,0.01,-0.0054,0.0064,-0.008100000000000001,-0.023399999999999997
2025-10-12,,,,,,0.0062
2025-10-13,,-0.001,-0.0018,,-0.0042,-0.0052
2025-10-14,,-0.0027,0.0054,-0.001,0.0,-0.008100000000000001
2025-10-15,,-0.0066,-0.0054,-0.0054,-0.0005,0.005699999999999999
2025-10-16,,0.0016,-0.0018,0.0017000000000000001,-0.006999999999999999,-0.0171
2025-10-17,,0.0025,0.0,-0.0040999999999999995,-0.0012,0.0083
2025-10-20,,-0.0044,-0.0018,0.015700000000000002,0.0059,-0.0052
2025-10-21,,-0.002,0.0072,-0.0064,0.0023,-0.0063
2025-10-22,,-0.0036,-0.0036,0.008,-0.0042,-0.0025
2025-10-23,,0.0,0.0036,0.0088,-0.0005,0.0091
2025-10-24,,-0.0052,-0.009000000000000001,-0.009300000000000001,0.009899999999999999,0.002
2025-10-27,,-0.0044,-0.0018,-0.0052,-0.0005,0.0
2025-10-28,,0.0038,-0.0018,0.0059,-0.0012,-0.0034999999999999996
2025-10-29,,0.0044,-0.0018,-0.0016,-0.004699999999999999,0.018799999999999997
2025-10-30,,0.0070999999999999995,0.0018,0.0043,0.0105,0.0086
2025-10-31,,-0.008100000000000001,0.0018,-0.0058,0.0023,0.002
2025-11-03,,0.0015,0.0,,-0.0012,0.0015
2025-11-04,,0.004,0.0073,0.0018,0.0023,-0.0039000000000000003
2025-11-05,,-0.0038,-0.0036,0.0063,0.0,0.0161
2025-11-06,,0.0013,0.0018,-0.003,0.0023,-0.0154
2025-11-07,,0.0,-0.0054,0.0021,-0.0012,0.0
2025-11-10,,-0.0083,0.0,0.0013,0.0092,0.0042
2025-11-11,,-0.004699999999999999,-0.0054,0.0064,0.0023,-0.01
2025-11-12,,-0.0015,-0.0018,0.008100000000000001,0.0023,-0.0005
2025-11-13,,0.0034000000000000002,0.0,0.0143,-0.005699999999999999,0.0108
2025-11-14,,-0.0014000000000000002,-0.011000000000000001,0.0040999999999999995,0.0,0.009000000000000001
2025-11-17,,0.0009,-0.0074,,0.0011,-0.0036
2025-11-18,,0.0015,-0.011200000000000002,0.0067,0.0,-0.0029
2025-11-19,,-0.0004,-0.0038,0.009399999999999999,-0.0034000000000000002,0.0024
2025-11-20,,,0.0085,0.0009,0.0023,-0.006500000000000001
2025-11-21,,-0.0023,0.0028000000000000004,0.0031,0.008,-0.01
2025-11-24,,-0.0039000000000000003,0.0009,0.0053,0.0023,-0.0066
2025-11-25,,-0.0028000000000000004,-0.0037,-0.0007000000000000001,-0.0011,-0.0084
2025-11-26,,-0.0046,-0.0028000000000000004,0.0242,-0.0045000000000000005,-0.001
2025-11-27,,-0.0027,-0.0009,-0.0102,-0.0109,0.0018
2025-11-28,,-0.0036,0.0009,0.0004,-0.0005,0.0034999999999999996
2025-12-01,,-0.0004,0.0009,-0.0019,0.0034999999999999996,0.0192
2025-12-02,,-0.008199999999999999,0.004699999999999999,-0.0034999999999999996,0.0046,-0.002
2025-12-03,,0.0,-0.0028000000000000004,-0.0126,-0.0046,-0.0073
2025-12-04,,-0.0040999999999999995,0.0009,-0.0202,-0.0069,0.0123
2025-12-05,,0.0253,-0.0019,-0.0077,0.0034999999999999996,0.0075
2025-12-08,,0.006500000000000001,0.0019,,0.0161,0.008
2025-12-09,,0.0075,-0.0028000000000000004,0.0202,-0.0034000000000000002,0.0034000000000000002
2025-12-10,,0.0046,0.0009,0.0128,0.019799999999999998,-0.0053
2025-12-11,,-0.0031,-0.0009,0.0155,0.0,-0.0055000000000000005
2025-12-12,,-0.012,-0.0009,-0.0134,-0.0004,0.013300000000000001
2025-12-15,,-0.0068000000000000005,0.0028000000000000004,0.0024,0.0049,-0.0033
2025-12-16,,0.009000000000000001,0.0028000000000000004,-0.004,-0.0004,-0.0079
2025-12-17,,0.0166,0.005600000000000001,0.0058,-0.0033,0.0005
2025-12-18,,0.0,0.0037,0.0037,-0.0078000000000000005,-0.0084
2025-12-19,,,-0.0009,-0.0222,-0.0022,0.0085
2025-12-22,,,0.0009,-0.0449,0.015700000000000002,0.0048
2025-12-23,,0.0004,-0.0009,0.0171,-0.0044,-0.0005
2025-12-24,,,0.0019,,-0.0033,-0.0084
2025-12-25,,,,,,-0.0002
2025-12-26,,-0.0017000000000000001,0.0,0.0167,0.0022,0.0002
2025-12-29,,,0.0,0.0277,0.0011,-0.0044
2025-12-30,,,0.0009,0.0175,0.0011,0.0029
2025-12-31,,,0.0,,-0.005600000000000001,0.0060999999999999995
2026-01-01,,,0.0,,0.0,0.0053
2026-01-02,,-0.0182,-0.0018,0.0165,-0.0045000000000000005,0.0034000000000000002
2026-01-05,,-0.0008,-0.0019,-0.0148,-0.0011,-0.0062
2026-01-06,,0.0051,0.0,-0.0197,-0.0187,0.0038
2026-01-07,,0.0026,-0.0028000000000000004,0.0064,-0.0005,-0.0098
2026-01-08,,-0.0011,-0.005600000000000001,0.0040999999999999995,0.0005,0.0109
2026-01-09,,0.0015,-0.004699999999999999,-0.0040999999999999995,0.04190000000000001,-0.0029
2026-01-12,,-0.0036,-0.0019,,0.0,0.0038
2026-01-13,,-0.0001,0.0009,0.0022,0.0,-0.0038
2026-01-14,,0.0034000000000000002,0.0,-0.0276,0.0,-0.0074
2026-01-15,,0.0036,0.0009,-0.0108,0.0,0.0048
2026-01-16,,0.0086,0.0028000000000000004,-0.0017000000000000001,0.0,0.0171
2026-01-18,,,,,,-0.0017000000000000001
2026-01-19,,-0.0004,-0.0009,-0.002,0.0,0.0092
2026-01-20,,0.0052,0.0038,0.0045000000000000005,0.0,0.0075
2026-01-21,,-0.005,-0.0009,0.0195,0.0121,-0.0098
2026-01-22,,-0.0036,-0.0019,-0.0038,-0.0141,-0.0005
2026-01-23,,-0.004699999999999999,0.0,-0.0037,-0.0121,-0.0028000000000000004
2026-01-26,,-0.0073,0.0019,0.0123,-0.0022,-0.0066
2026-01-27,,-0.009899999999999999,-0.0009,-0.0019,0.0022,0.0028000000000000004
2026-01-28,,-0.0048,-0.0019,0.0011,-0.0022,0.0066
2026-01-29,,-0.0009,0.0,0.0013,0.0022,-0.005600000000000001
2026-01-30,,-0.0002,0.0019,0.0018,-0.005600000000000001,0.0033
2026-02-02,,0.008,0.0,0.0031,0.0011,0.0085
2026-02-03,,-0.0062,-0.0037,0.0064,-0.0011,-0.0009
2026-02-04,,0.0085,0.0038,0.008,0.0006,0.0012
2026-02-05,,-0.0015,-0.0019,0.0079,-0.0017000000000000001,-0.0159
2026-02-06,,0.0049,-0.0028000000000000004,-0.0007000000000000001,-0.0079,-0.001
2026-02-09,,-0.0054,0.0019,-0.0063,0.0,-0.0019
2026-02-10,,0.0013,0.0,0.0091,-0.0068000000000000005,-0.0126
2026-02-11,,0.0029,-0.0028000000000000004,0.0059,0.0,0.006500000000000001
2026-02-12,,-0.0011,-0.0009,-0.0039000000000000003,0.0,-0.0163
2026-02-13,,-0.0055000000000000005,-0.0009,-0.0079,0.0,-0.011699999999999999
2026-02-15,,,,,,-0.0005
2026-02-16,,,0.0,0.0088,0.0,-0.003
2026-02-17,,,-0.0038,0.011000000000000001,-0.0023,0.003
2026-02-18,,-0.0033,0.0,0.0,-0.0023,0.0067
2026-02-19,,0.0075,0.0019,0.018799999999999997,0.0011,-0.0015
2026-02-20,,-0.0026,-0.0019,0.0013,0.0011,0.0025
2026-02-23,,-0.0017000000000000001,0.0,0.014499999999999999,0.0011,-0.014199999999999999
2026-02-24,,-0.0022,-0.0019,0.0147,-0.0023,0.0015
2026-02-25,,-0.0048,0.0019,-0.0111,-0.0023,0.0037
2026-02-26,,0.0007000000000000001,0.0019,0.012199999999999999,0.0,-0.0077
2026-02-27,,0.0001,-0.0028000000000000004,-0.0066,0.0,-0.0137
2026-03-02,,0.0075,-0.0028000000000000004,0.008199999999999999,0.0069,0.0227
2026-03-03,,0.0105,0.005699999999999999,-0.0004,0.0,0.0012
2026-03-04,,-0.0073,0.0028000000000000004,-0.0183,0.0,0.0062
2026-03-05,,0.016200000000000003,0.0038,-0.0019,0.0,0.015700000000000002
2026-03-06,,0.0149,0.0113,0.005,0.022799999999999997,-0.0034000000000000002
2026-03-09,,-0.0046,0.006500000000000001,-0.0124,0.0044,0.0005
2026-03-10,,-0.0129,-0.0018,-0.0039000000000000003,0.0,0.0005
2026-03-11,,0.0025,-0.0018,0.0058,0.0,0.0169
2026-03-12,,0.0105,0.0037,0.005600000000000001,0.0,0.0159
2026-03-13,,0.0273,0.0074,0.0034000000000000002,0.0199,0.0028000000000000004
2026-03-16,,-0.013999999999999999,0.0064,-0.015300000000000001,0.026099999999999998,-0.0152
2026-03-17,,-0.0168,0.0027,-0.0038,0.0,-0.0043
2026-03-18,,0.0048,0.0009,-0.009899999999999999,0.0,0.0131
2026-03-19,,0.0183,0.0154,0.0034999999999999996,0.0,0.0060999999999999995
2026-03-20,,0.0007000000000000001,0.010700000000000001,0.006500000000000001,-0.0138,0.0254
2026-03-23,,-0.0127,0.0062,,0.0139,-0.0128
2026-03-24,,0.0168,0.006999999999999999,-0.0115,0.0,0.0129
2026-03-25,,-0.0144,0.0017000000000000001,0.0015,0.0,-0.0146
2026-03-26,,0.011699999999999999,-0.0060999999999999995,-0.0027,0.0,0.0203
2026-03-27,,0.0049,-0.0053,-0.0097,-0.030699999999999998,0.0054
2026-03-30,,-0.0024,-0.0018,-0.0016,0.0,-0.022099999999999998
2026-03-31,,-0.013999999999999999,-0.0062,0.0078000000000000005,0.0,-0.0070999999999999995
2026-04-01,,-0.0025,-0.008,0.0023,0.0,0.0023
2026-04-02,,0.0029,-0.0054,,0.0,-0.0019
2026-04-03,,,,,0.0,0.0077
2026-04-06,,-0.0068000000000000005,0.0009,0.0004,0.0,-0.0025
2026-04-07,,0.0079,0.0009,0.0015,0.0109,0.0018
2026-04-08,,-0.0206,-0.0054,-0.006999999999999999,0.0043,-0.012
2026-04-09,,0.0004,-0.0108,-0.0004,0.0,0.0005
2026-04-10,,-0.0051,-0.0046,-0.0069,0.0,0.005600000000000001
2026-04-13,,-0.0084,-0.0018,0.0012,-0.031200000000000002,-0.0046
2026-04-14,,0.0011,-0.0064,-0.006,0.0,-0.0095
2026-04-15,,0.0037,-0.006500000000000001,0.0012,0.0,0.0054
2026-04-16,,0.004,0.0,0.0034999999999999996,0.0,0.006999999999999999
2026-04-17,,-0.0097,-0.006500000000000001,-0.0031,-0.015300000000000001,-0.0151
2026-04-20,,-0.0009,0.0,-0.0022,-0.0002,0.0014000000000000002
2026-04-21,,,0.0037,0.0028000000000000004,0.001,0.009899999999999999
2026-04-22,,0.0048,0.0019,0.0079,0.0036,0.0005
2026-04-23,,0.0092,0.0168,0.0064,0.0013,0.0068000000000000005
2026-04-24,,0.0031,-0.0027,0.0002,0.0161,-0.003
2026-04-27,,0.0,0.0015,0.0169,-0.0014000000000000002,0.006
2026-04-28,,0.0001,0.0101,-0.0091,0.0028000000000000004,0.0042
2026-04-29,,0.0159,0.0131,0.0131,0.0169,0.014199999999999999
2026-04-30,,-0.0103,0.0054,-0.0022,-0.0019,-0.0059
2026-05-01,,,,,-0.0004,-0.0027
2026-05-04,,0.013500000000000002,0.0053,0.0045000000000000005,0.0023,0.0155
2026-05-05,,-0.0032,0.0053,0.0109,-0.0013,-0.0067
2026-05-06,,-0.0108,-0.0088,0.0016,-0.0174,-0.013999999999999999
2026-05-07,,0.0051,-0.0018,0.0052,-0.0044,0.0092
2026-05-08,,-0.0045000000000000005,-0.0018,0.0109,0.0059,-0.0068000000000000005
2026-05-11,,0.0096,-0.0143,-0.0059,0.005,0.011000000000000001
2026-05-12,,0.0017000000000000001,0.0054,0.0,0.0084,0.0116
2026-05-13,,0.0219,-0.0018,0.0074,0.0008,0.0036
